Date,season,PM_City Station,PM_5th Middle School,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
8/2/2011 00:00:00,2,,,,25.2,94,998.7,26.2,NW,1.4,0,0
8/2/2011 01:00:00,2,,,,24.9,94,998.6,25.9,NE,0.9,0,0
8/2/2011 02:00:00,2,,,,24.7,95,998.5,25.6,NE,2.1,0,0
8/2/2011 03:00:00,2,,,,24.5,95,998.3,25.4,NE,2.9,0,0
8/2/2011 04:00:00,2,,,,24.5,96,998.4,25.2,NW,1.1,0,0
8/2/2011 05:00:00,2,,,,24.3,96,998,25,NE,1.3,0,0
8/2/2011 06:00:00,2,,,,24.1,96,998.4,24.8,NW,0.9,0,0
8/2/2011 07:00:00,2,,,,24.7,96,998.7,25.4,NE,1.3,0,0
8/2/2011 08:00:00,2,,,,25.9,91,999,27.5,NE,2.1,0,0
8/2/2011 09:00:00,2,,,,25.3,75,999.1,30.2,SE,0.9,0,0
8/2/2011 10:00:00,2,,,,24.5,68,999,31.1,SE,2.6,0,0
8/2/2011 11:00:00,2,,,,23.4,59,999.2,32.4,SW,2.6,0,0
8/2/2011 12:00:00,2,,,,24.6,62,998.9,32.8,SW,4,0,0
8/2/2011 13:00:00,2,,,,23.3,55,998.5,33.6,SW,6.7,0,0
8/2/2011 14:00:00,2,,,,22.4,51,997.9,34,SW,9.8,0,0
8/2/2011 15:00:00,2,,,,22.8,50,997.2,34.8,SW,12,0,0
8/2/2011 16:00:00,2,,,,22.1,47,996.6,35.1,SW,14.4,0,0
8/2/2011 17:00:00,2,,,,22.6,50,995.9,34.5,SE,2.3,0,0
8/2/2011 18:00:00,2,,,,22.8,53,996,33.7,SW,1.9,0,0
8/2/2011 19:00:00,2,,,,23.4,61,996.8,31.9,SW,3.2,0,0
8/2/2011 20:00:00,2,,,,25.4,76,997.7,30.1,SE,1.7,0,0
8/2/2011 21:00:00,2,,,,25.2,76,998.6,29.9,SW,1.4,0,0
8/2/2011 22:00:00,2,,,,25.4,86,999.4,28,cv,0.4,0,0
8/2/2011 23:00:00,2,,,,25.3,82,999.6,28.7,SW,1.7,0,0
8/3/2011 00:00:00,2,,,,24.9,81,999.2,28.5,SW,2.5,0,0
8/3/2011 01:00:00,2,,,,25,90,998.7,26.8,NW,0.8,0,0
8/3/2011 02:00:00,2,,,,24.7,92,998.4,26.1,NE,1.5,0,0
8/3/2011 03:00:00,2,,,,24.6,94,998.2,25.6,NW,1.4,0,0
8/3/2011 04:00:00,2,,,,24,94,998,25,NW,2.8,0,0
8/3/2011 05:00:00,2,,,,23.7,95,998.4,24.6,NW,4.3,0,0
8/3/2011 06:00:00,2,,,,23.4,95,998.9,24.3,NW,6,0,0
8/3/2011 07:00:00,2,,,,24.2,94,999.4,25.2,NE,1.2,0,0
8/3/2011 08:00:00,2,,,,24.6,81,999.4,28.2,NE,2.1,0,0
8/3/2011 09:00:00,2,,,,22.9,66,999.6,29.9,SE,1,0,0
8/3/2011 10:00:00,2,,,,23.1,62,999.3,31.3,NW,1.9,0,0
8/3/2011 11:00:00,2,,,,22.4,55,999,32.6,NW,3.7,0,0
8/3/2011 12:00:00,2,,,,22.7,54,998.2,33.3,NW,5.1,0,0
8/3/2011 13:00:00,2,,,,21.5,48,997.7,34.1,SW,1.3,0,0
8/3/2011 14:00:00,2,,,,21.1,45,996.5,34.8,SW,4.5,0,0
8/3/2011 15:00:00,2,,,,20.3,42,995.8,35.2,SW,6.3,0,0
8/3/2011 16:00:00,2,,,,20.6,41,994.9,35.9,NW,0.9,0,0
8/3/2011 17:00:00,2,,,,20.1,40,994.4,35.8,SW,1.2,0,0
8/3/2011 18:00:00,2,,,,20.8,47,994.3,33.7,SW,4.3,0,0
8/3/2011 19:00:00,2,,,,23.3,60,995,32,SE,2.3,0,0
8/3/2011 20:00:00,2,,,,24.6,70,995.7,30.7,SW,1.3,0,0
8/3/2011 21:00:00,2,,,,24.9,80,996,28.7,SE,1,0,0
8/3/2011 22:00:00,2,,,,25.3,87,996.6,27.7,SE,1.6,0,0
8/3/2011 23:00:00,2,,,,25.4,89,996.9,27.4,cv,0.4,0,0
8/4/2011 00:00:00,2,,,,25.1,90,996.5,26.9,cv,0.9,0,0
8/4/2011 01:00:00,2,,,,24.8,92,996.2,26.2,NE,0.7,0,0
8/4/2011 02:00:00,2,,,,24.7,94,995.6,25.7,NW,1,0,0
8/4/2011 03:00:00,2,,,,24.4,94,995.7,25.4,NE,1.4,0,0
8/4/2011 04:00:00,2,,,,24.1,95,995.5,25,NW,0.9,0,0
8/4/2011 05:00:00,2,,,,23.9,95,995.7,24.8,NE,1.4,0,0
8/4/2011 06:00:00,2,,,,24,96,996,24.7,NE,2.7,0,0
8/4/2011 07:00:00,2,,,,24.5,96,996.3,25.2,NE,3.8,0,0
8/4/2011 08:00:00,2,,,,25.4,86,996.6,28,NE,4.4,0,0
8/4/2011 09:00:00,2,,,,24.1,71,996.6,29.9,SW,1.5,0,0
8/4/2011 10:00:00,2,,,,24,67,996.3,30.8,NW,1.2,0,0
8/4/2011 11:00:00,2,,,,24.3,61,995.9,32.8,NE,2.1,0,0
8/4/2011 12:00:00,2,,,,23.3,57,995,33,NW,1.5,0,0
8/4/2011 13:00:00,2,,,,24.1,58,994.3,33.5,NE,1.5,0,0
8/4/2011 14:00:00,2,,,,23.6,52,993.5,34.9,NE,4.3,0,0
8/4/2011 15:00:00,2,,,,22.7,50,993,34.7,NE,5.1,0,0
8/4/2011 16:00:00,2,,,,22.9,50,992.6,34.9,SW,0.6,0,0
8/4/2011 17:00:00,2,,,,22.2,48,992.3,34.8,SE,0.9,0,0
8/4/2011 18:00:00,2,,,,22.5,49,992.5,34.8,cv,0.4,0,0
8/4/2011 19:00:00,2,,,,25.3,68,992.7,31.9,NW,1.2,0,0
8/4/2011 20:00:00,2,,,,25.5,81,993.2,29.1,NE,1.4,0,0
8/4/2011 21:00:00,2,,,,25.1,86,993.5,27.7,NE,3.1,0,0
8/4/2011 22:00:00,2,,,,24.5,86,993.9,27,NE,4.7,0,0
8/4/2011 23:00:00,2,,,,24.3,88,993.9,26.5,NW,1.1,0,0
8/5/2011 00:00:00,2,,,,24.3,89,994.3,26.3,NE,1,0,0
8/5/2011 01:00:00,2,,,,24.4,90,993.9,26.2,NW,1,0,0
8/5/2011 02:00:00,2,,,,24.5,91,993.3,26.1,NW,1.6,0,0
8/5/2011 03:00:00,2,,,,24.9,92,993,26.3,cv,0.4,0,0
8/5/2011 04:00:00,2,,,,25,93,993.1,26.2,SW,0.9,0,0
8/5/2011 05:00:00,2,,,,24.9,94,993.1,25.9,NE,1.3,0,0
8/5/2011 06:00:00,2,,,,24.6,95,993.1,25.5,NE,3.2,0,0
8/5/2011 07:00:00,2,,,,25,95,993.8,25.9,NE,4.7,0,0
8/5/2011 08:00:00,2,,,,25.6,84,993.8,28.6,NE,5.8,0,0
8/5/2011 09:00:00,2,,,,24.3,68,994,30.9,NE,6.9,0,0
8/5/2011 10:00:00,2,,,,24.5,66,994.2,31.6,SW,2.8,0,0
8/5/2011 11:00:00,2,,,,24.1,64,994,31.8,SW,4,0,0
8/5/2011 12:00:00,2,,,,24.3,58,993.5,33.7,SW,5.9,0,0
8/5/2011 13:00:00,2,,,,23.6,57,993.1,33.3,SW,9.7,0,0
8/5/2011 14:00:00,2,,,,24,56,992.3,34,SW,11.5,0,0
8/5/2011 15:00:00,2,,,,23.5,53,991.4,34.5,SW,13.1,0,0
8/5/2011 16:00:00,2,,,,23.8,52,990.9,35.1,SW,15.2,0,0
8/5/2011 17:00:00,2,,,,23.4,52,990,34.7,SW,17.6,0,0
8/5/2011 18:00:00,2,,,,24.2,57,990.1,33.9,SW,18.9,0,0
8/5/2011 19:00:00,2,,,,23.8,61,990.9,32.3,SE,1.9,0,0
8/5/2011 20:00:00,2,,,,25.3,72,991.7,30.9,NE,0.6,0,0
8/5/2011 21:00:00,2,,,,24.6,73,992.5,30,SW,1.4,0,0
8/5/2011 22:00:00,2,,,,25,76,993.4,29.7,SW,2.7,0,0
8/5/2011 23:00:00,2,,,,25.3,78,993.3,29.5,SW,5.3,0,0
8/6/2011 00:00:00,2,,,,24.8,78,992.9,29,SW,7.4,0,0
8/6/2011 01:00:00,2,,,,24.7,79,992.4,28.7,SE,1.9,0,0
8/6/2011 02:00:00,2,,,,24.9,86,991.9,27.5,NW,0.9,0,0
8/6/2011 03:00:00,2,,,,24.7,90,991.1,26.5,NE,1,0,0
8/6/2011 04:00:00,2,,,,24.9,93,991,26.1,NE,2.2,0,0
8/6/2011 05:00:00,2,,,,24.9,94,991.7,25.9,NW,1.1,0,0
8/6/2011 06:00:00,2,,,,24.9,94,992.1,25.9,NE,1.5,0,0
8/6/2011 07:00:00,2,,,,25.4,94,992.6,26.4,NW,1.1,0,0
8/6/2011 08:00:00,2,,,,25.5,85,992.7,28.3,SW,0.7,0,0
8/6/2011 09:00:00,2,,,,25.4,72,993.2,31,SW,2.2,0,0
8/6/2011 10:00:00,2,,,,24.2,66,993.3,31.3,NW,0.7,0,0
8/6/2011 11:00:00,2,,,,22.5,55,992.8,32.7,SW,1.5,0,0
8/6/2011 12:00:00,2,,,,23.1,56,992.4,33.1,SE,1,0,0
8/6/2011 13:00:00,2,,,,23.4,53,991.5,34.4,SE,2.6,0,0
8/6/2011 14:00:00,2,,,,22.9,49,990.9,35.2,SW,2.7,0,0
8/6/2011 15:00:00,2,,,,24,53,990.2,35,NE,0.7,0,0
8/6/2011 16:00:00,2,,,,24.5,57,989.8,34.2,NE,1.9,0,0
8/6/2011 17:00:00,2,,,,24.3,58,989.3,33.7,SE,0.9,0,0
8/6/2011 18:00:00,2,,,,25.8,70,990.1,32,NE,1.3,0,0
8/6/2011 19:00:00,2,,,,26.5,79,990.7,30.6,NE,3,0,0
8/6/2011 20:00:00,2,,,,26.1,83,991.4,29.3,NE,4.4,0,0
8/6/2011 21:00:00,2,,,,26.1,86,992.5,28.7,cv,0,0,0
8/6/2011 22:00:00,2,,,,26.1,87,993.1,28.5,SE,1.3,0,0
8/6/2011 23:00:00,2,,,,26.1,87,993,28.5,SW,0.6,0,0
8/7/2011 00:00:00,2,,,,26,90,993.2,27.8,cv,0.5,0,0
8/7/2011 01:00:00,2,,,,26.2,93,992.9,27.4,NE,1,0,0
8/7/2011 02:00:00,2,,,,25.8,93,992.3,27,NE,1.8,0,0
8/7/2011 03:00:00,2,,,,25.8,94,992.4,26.8,NW,1,0,0
8/7/2011 04:00:00,2,,,,25.6,95,992.4,26.5,NE,1.4,0,0
8/7/2011 05:00:00,2,,,,25.6,95,992.9,26.5,NE,2.9,0,0
8/7/2011 06:00:00,2,,,,25.5,95,993.5,26.4,NE,4,0,0
8/7/2011 07:00:00,2,,,,25.9,95,993.9,26.8,NE,5.4,0,0
8/7/2011 08:00:00,2,,,,26.9,89,994.3,28.9,SE,0.6,0,0
8/7/2011 09:00:00,2,,,,26.2,75,994.7,31.2,SW,1.3,0,0
8/7/2011 10:00:00,2,,,,25.3,69,994.5,31.7,SW,2.4,0,0
8/7/2011 11:00:00,2,,,,26.8,71,994.4,32.8,NE,1.9,0,0
8/7/2011 12:00:00,2,,,,25.9,64,993.8,33.7,SW,2.4,0,0
8/7/2011 13:00:00,2,,,,24.6,57,993.5,34.4,SW,4.7,0,0
8/7/2011 14:00:00,2,,,,24.6,57,992.7,34.3,SE,1.9,0,0
8/7/2011 15:00:00,2,,,,22.9,49,991.9,35.2,SE,4.8,0,0
8/7/2011 16:00:00,2,,,,21.3,43,991.3,35.8,SW,3,0,0
8/7/2011 17:00:00,2,,,,22.4,47,991.4,35.4,SW,7.1,0,0
8/7/2011 18:00:00,2,,,,24.6,57,992.2,34.4,SW,10.8,0,0
8/7/2011 19:00:00,2,,,,25.6,68,993.5,32.3,SE,3.7,0,0
8/7/2011 20:00:00,2,,,,25.5,73,994.4,30.9,NE,1.9,0,0
8/7/2011 21:00:00,2,,,,24.4,75,995.2,29.3,NE,3.6,0,0
8/7/2011 22:00:00,2,,,,25,78,995.8,29.2,NE,5.7,0,0
8/7/2011 23:00:00,2,,,,24.9,80,996.2,28.7,NE,7,0,0
8/8/2011 00:00:00,2,,,,24.7,81,996.1,28.3,NE,9.3,0,0
8/8/2011 01:00:00,2,,,,25.3,86,995.8,27.9,NE,11.2,0,0
8/8/2011 02:00:00,2,,,,25.1,87,995.2,27.5,NE,13.1,0,0
8/8/2011 03:00:00,2,,,,25.2,90,995.4,27,NW,1.6,0,0
8/8/2011 04:00:00,2,,,,25.3,92,995.4,26.7,NW,3.3,0,0
8/8/2011 05:00:00,2,,,,25.3,92,995.6,26.7,NW,5.2,0,0
8/8/2011 06:00:00,2,,,,25.2,92,996,26.6,NE,1.3,0,0
8/8/2011 07:00:00,2,,,,25.8,94,996.5,26.8,NE,3.4,0.1,0.1
8/8/2011 08:00:00,2,,,,26.6,91,996.5,28.2,NW,1.3,0.1,0.2
8/8/2011 09:00:00,2,,,,26.7,86,996.9,29.3,NE,1.9,0,0
8/8/2011 10:00:00,2,,,,26.1,71,996.9,32,NE,3.3,0,0
8/8/2011 11:00:00,2,,,,25.5,65,996.8,33,NE,4.4,0,0
8/8/2011 12:00:00,2,,,,25.6,71,996.3,31.5,NW,3.5,0,0
8/8/2011 13:00:00,2,,,,24.5,80,996.1,28.3,SE,5.6,1,1
8/8/2011 14:00:00,2,,,,23.7,85,995.3,26.4,NE,2.1,1.3,2.3
8/8/2011 15:00:00,2,,,,25.1,86,995.6,27.7,SW,2,0,0
8/8/2011 16:00:00,2,,,,25.4,86,994.7,28,SE,1.1,0,0
8/8/2011 17:00:00,2,,,,25.2,83,994.6,28.4,cv,0.2,0,0
8/8/2011 18:00:00,2,,,,25.6,85,994.6,28.4,SE,1.4,0,0
8/8/2011 19:00:00,2,,,,24.8,86,995.4,27.4,NE,2.5,0,0
8/8/2011 20:00:00,2,,,,24.8,87,996.4,27.2,NE,4.4,0,0
8/8/2011 21:00:00,2,,,,24.9,88,996.8,27.1,NE,5.3,0,0
8/8/2011 22:00:00,2,,,,25.3,91,997,26.9,NE,6.3,0,0
8/8/2011 23:00:00,2,,,,25.4,93,997.3,26.6,NE,8.1,0,0
8/9/2011 00:00:00,2,,,,25.1,93,996.8,26.3,NE,9.3,0,0
8/9/2011 01:00:00,2,,,,25.4,94,996,26.4,NW,1.2,0,0
8/9/2011 02:00:00,2,,,,25.3,93,995.6,26.5,NW,2.8,0,0
8/9/2011 03:00:00,2,,,,24.7,93,995.8,25.9,SW,1.7,2.2,2.2
8/9/2011 04:00:00,2,,,,24.3,94,995.7,25.3,NE,1.3,0.8,3
8/9/2011 05:00:00,2,,,,24.5,95,995.6,25.4,cv,0.5,0.3,3.3
8/9/2011 06:00:00,2,,,,24.3,95,995.7,25.2,NE,1.5,0.7,4
8/9/2011 07:00:00,2,,,,24.7,96,996.2,25.4,NE,2.6,0,0
8/9/2011 08:00:00,2,,,,25.5,96,996.6,26.2,NE,3.5,0,0
8/9/2011 09:00:00,2,,,,24.4,92,997.7,25.8,SW,3,0,0
8/9/2011 10:00:00,2,,,,23.6,93,997.6,24.8,SE,2,0.9,0.9
8/9/2011 11:00:00,2,,,,24.5,94,997.5,25.5,NE,1.1,0.7,1.6
8/9/2011 12:00:00,2,,,,24.5,87,997.1,26.8,SE,0.8,0.1,1.7
8/9/2011 13:00:00,2,,,,24.8,78,996.8,29,NE,0.7,0,0
8/9/2011 14:00:00,2,,,,24.3,82,995.8,27.7,SE,3.3,0,0
8/9/2011 15:00:00,2,,,,24.7,89,995.5,26.7,SE,4.9,0.2,0.2
8/9/2011 16:00:00,2,,,,25.5,90,994.8,27.3,SE,5.8,0.2,0.4
8/9/2011 17:00:00,2,,,,25.3,87,994.9,27.7,SE,7.3,0,0
8/9/2011 18:00:00,2,,,,25.6,89,994.9,27.6,NE,1.7,0,0
8/9/2011 19:00:00,2,,,,24.9,88,995.3,27.1,SE,1.1,0,0
8/9/2011 20:00:00,2,,,,24.3,89,996.2,26.3,SE,2.4,0,0
8/9/2011 21:00:00,2,,,,24.5,91,997,26.1,NE,1.7,0,0
8/9/2011 22:00:00,2,,,,24.5,92,997.4,25.9,NE,2.8,0,0
8/9/2011 23:00:00,2,,,,24.7,93,997.7,25.9,SE,0.6,0,0
8/10/2011 00:00:00,2,,,,24.5,92,997.4,25.9,NE,2,0,0
8/10/2011 01:00:00,2,,,,24.7,93,997.2,25.9,NE,2.9,0,0
8/10/2011 02:00:00,2,,,,24.6,93,996.9,25.8,SE,2.1,0,0
8/10/2011 03:00:00,2,,,,24.6,93,996.4,25.8,SE,3.1,0,0
8/10/2011 04:00:00,2,,,,24.3,93,996,25.5,NE,1.9,0,0
8/10/2011 05:00:00,2,,,,24.2,93,996.3,25.4,NE,3.5,0,0
8/10/2011 06:00:00,2,,,,23.4,92,996.5,24.8,NE,5.2,0,0
8/10/2011 07:00:00,2,,,,24,90,997.4,25.8,SE,0.9,0,0
8/10/2011 08:00:00,2,,,,24.1,86,997.6,26.6,NE,2,0,0
8/10/2011 09:00:00,2,,,,23.9,89,998.4,25.9,SE,2.3,0.6,0.6
8/10/2011 10:00:00,2,,,,24.7,92,998.6,26.1,NE,4,0.7,1.3
8/10/2011 11:00:00,2,,,,24.6,90,998.4,26.4,SE,2.2,0.1,1.4
8/10/2011 12:00:00,2,,,,24.9,84,998.1,27.9,NE,3.4,0,0
8/10/2011 13:00:00,2,,,,25.1,82,997.4,28.5,SE,3.1,0,0
8/10/2011 14:00:00,2,,,,24.5,80,996.5,28.3,SE,6.5,0.2,0.2
8/10/2011 15:00:00,2,,,,24.9,93,996.4,26.1,SW,1.7,6.6,6.8
8/10/2011 16:00:00,2,,,,25.8,92,996.4,27.2,SE,2.8,4.1,10.9
8/10/2011 17:00:00,2,,,,24.3,89,995.9,26.3,SE,6.9,1.2,12.1
8/10/2011 18:00:00,2,,,,24.3,92,996.4,25.7,SE,9.9,0,0
8/10/2011 19:00:00,2,,,,24.4,92,997,25.8,SE,12,0,0
8/10/2011 20:00:00,2,,,,24.5,92,998,25.9,SE,14.1,0,0
8/10/2011 21:00:00,2,,,,24.4,92,998.8,25.8,NE,0.9,0,0
8/10/2011 22:00:00,2,,,,24.6,92,999.6,26,SE,1.7,0,0
8/10/2011 23:00:00,2,,,,24.3,93,1000,25.5,NE,1.5,0,0
8/11/2011 00:00:00,2,,,,23.8,93,999.9,25,NE,3.4,0,0
8/11/2011 01:00:00,2,,,,23.9,94,999.9,24.9,NE,5.1,0,0
8/11/2011 02:00:00,2,,,,23.8,94,999.6,24.8,NE,6.7,0,0
8/11/2011 03:00:00,2,,,,23.8,95,999.2,24.7,NE,7.7,0,0
8/11/2011 04:00:00,2,,,,23.8,95,998.8,24.7,NE,9.7,0,0
8/11/2011 05:00:00,2,,,,23.9,95,999.3,24.8,NE,11.1,0,0
8/11/2011 06:00:00,2,,,,23.9,94,999.3,24.9,NE,12.9,0,0
8/11/2011 07:00:00,2,,,,24.4,94,1000.3,25.4,SE,1.9,0,0
8/11/2011 08:00:00,2,,,,24.2,93,1000.8,25.4,SE,3.4,5,5
8/11/2011 09:00:00,2,,,,24.8,95,1001,25.7,cv,0.5,3.5,8.5
8/11/2011 10:00:00,2,,,,25.7,93,1000.8,26.9,NE,1.1,0,0
8/11/2011 11:00:00,2,,,,26,84,1000.6,29,NE,3.1,0,0
8/11/2011 12:00:00,2,,,,26,80,999.9,29.8,NE,5.1,0,0
8/11/2011 13:00:00,2,,,,24.3,85,999.9,27,SW,1.8,0,0
8/11/2011 14:00:00,2,,,,25.1,84,999.4,28.1,SW,3,0,0
8/11/2011 15:00:00,2,,,,25.4,86,998.4,28,SE,1.1,0,0
8/11/2011 16:00:00,2,,,,25.2,78,998.2,29.4,SW,2.7,0,0
8/11/2011 17:00:00,2,,,,24.9,86,998.1,27.5,SW,5.3,1.7,1.7
8/11/2011 18:00:00,2,,,,25,91,998.2,26.6,NE,0.8,4,5.7
8/11/2011 19:00:00,2,,,,25.3,93,998.7,26.5,NE,1.7,0,0
8/11/2011 20:00:00,2,,,,25.4,95,999.9,26.3,NE,2.8,1,1
8/11/2011 21:00:00,2,,,,25.4,96,1000.7,26.1,NW,1,1.2,2.2
8/11/2011 22:00:00,2,,,,25.4,96,1001,26.1,NE,1.1,0,0
8/11/2011 23:00:00,2,,,,25.7,95,1001.2,26.6,SE,2.1,0,0
8/12/2011 00:00:00,2,,,,25.1,94,1000.4,26.1,NE,0.6,0,0
8/12/2011 01:00:00,2,,,,25.3,95,999.7,26.2,NE,1.5,0,0
8/12/2011 02:00:00,2,,,,25,95,999.3,25.9,NE,2.5,0,0
8/12/2011 03:00:00,2,,,,25.3,96,999.1,26,NE,3.7,0,0
8/12/2011 04:00:00,2,,,,24.9,95,999,25.8,NE,4.8,0,0
8/12/2011 05:00:00,2,,,,24.8,95,999.3,25.7,NE,5.9,0,0
8/12/2011 06:00:00,2,,,,24.8,96,999.9,25.5,NE,6.6,0,0
8/12/2011 07:00:00,2,,,,25.2,96,1000.6,25.9,NE,7.7,0,0
8/12/2011 08:00:00,2,,,,26.1,91,1001.3,27.7,NE,8.9,0,0
8/12/2011 09:00:00,2,,,,26.7,81,1001.5,30.3,NE,10.7,0,0
8/12/2011 10:00:00,2,,,,25.7,81,1001.5,29.3,NW,1.5,0,0
8/12/2011 11:00:00,2,,,,24.7,69,1001.7,31.1,SW,1.4,0,0
8/12/2011 12:00:00,2,,,,24.5,66,1000.9,31.6,SE,2.2,0,0
8/12/2011 13:00:00,2,,,,24,63,1000.2,31.9,SW,3.7,0,0
8/12/2011 14:00:00,2,,,,24,60,999.4,32.8,SW,7,0,0
8/12/2011 15:00:00,2,,,,23.7,57,998.3,33.4,SE,4.1,0,0
8/12/2011 16:00:00,2,,,,23.5,58,997.9,32.9,SW,4.5,0,0
8/12/2011 17:00:00,2,,,,23.3,59,997.5,32.3,SW,10,0,0
8/12/2011 18:00:00,2,,,,24.5,68,997.7,31.1,SW,13.9,0,0
8/12/2011 19:00:00,2,,,,24.9,74,998,30,SE,2.5,0,0
8/12/2011 20:00:00,2,,,,24.5,76,998.5,29.2,SE,5,0,0
8/12/2011 21:00:00,2,,,,24.6,79,999.6,28.6,SW,2.1,0,0
8/12/2011 22:00:00,2,,,,24.4,82,999.9,27.8,NE,0.6,0,0
8/12/2011 23:00:00,2,,,,24,82,999.7,27.3,SW,1.6,0,0
8/13/2011 00:00:00,2,,,,24.3,88,999.9,26.4,SW,2.7,0,0
8/13/2011 01:00:00,2,,,,24.3,92,999.8,25.7,cv,0.2,0,0
8/13/2011 02:00:00,2,,,,24.7,92,999.7,26.1,cv,0.6,0,0
8/13/2011 03:00:00,2,,,,24.6,92,999.6,26,cv,0.6,0,0
8/13/2011 04:00:00,2,,,,24.6,93,999.9,25.8,SW,0.8,0,0
8/13/2011 05:00:00,2,,,,24.2,94,999.9,25.2,NE,1,0,0
8/13/2011 06:00:00,2,,,,24.1,95,1000.8,25,NE,2.1,0,0
8/13/2011 07:00:00,2,,,,25,96,1001.1,25.7,NE,3.3,0,0
8/13/2011 08:00:00,2,,,,25.8,84,1001.4,28.8,SE,0.9,0,0
8/13/2011 09:00:00,2,,,,24.4,71,1001.4,30.2,SW,1.5,0,0
8/13/2011 10:00:00,2,,,,23.5,69,1001.4,29.8,SW,4.7,0,0
8/13/2011 11:00:00,2,,,,23.7,65,1001.2,31.1,SW,6.2,0,0
8/13/2011 12:00:00,2,,,,23.8,62,1000.9,32,SW,8.3,0,0
8/13/2011 13:00:00,2,,,,22.3,53,1000.6,33.2,SW,12.3,0,0
8/13/2011 14:00:00,2,,,,22.2,52,999.9,33.4,SW,15.3,0,0
8/13/2011 15:00:00,2,,,,22.4,50,999.3,34.3,SW,19.5,0,0
8/13/2011 16:00:00,2,,,,24.8,62,998.7,33.1,SW,22.8,0,0
8/13/2011 17:00:00,2,,,,24.2,64,999.1,31.9,SW,27.3,0,0
8/13/2011 18:00:00,2,,,,24.7,69,999.2,31.1,SW,30.6,0,0
8/13/2011 19:00:00,2,,,,25,73,999.2,30.4,SW,33.4,0,0
8/13/2011 20:00:00,2,,,,25.1,77,1000.1,29.6,SW,36.1,0,0
8/13/2011 21:00:00,2,,,,25.4,80,1000.3,29.2,SW,38.8,0,0
8/13/2011 22:00:00,2,,,,25.3,81,1001.3,28.9,SW,42.3,0,0
8/13/2011 23:00:00,2,,,,24.1,77,1001.5,28.5,SW,45.1,0,0
8/14/2011 00:00:00,2,,,,24.2,80,1001.4,28,SW,47.7,0,0
8/14/2011 01:00:00,2,,,,24.1,82,1001.9,27.5,SW,49,0,0
8/14/2011 02:00:00,2,,,,24.3,89,1001.5,26.3,NW,0.9,0,0
8/14/2011 03:00:00,2,,,,24.3,90,1001.3,26.1,SW,0.7,0,0
8/14/2011 04:00:00,2,,,,24.6,90,1001.2,26.4,SW,1.4,0,0
8/14/2011 05:00:00,2,,,,24.6,91,1001.5,26.2,NE,0.8,0,0
8/14/2011 06:00:00,2,,,,24.6,93,1001.9,25.8,cv,0.5,0,0
8/14/2011 07:00:00,2,,,,25.4,94,1002.4,26.4,cv,0.9,0,0
8/14/2011 08:00:00,2,,,,25.3,84,1002.8,28.3,SW,2.5,0,0
8/14/2011 09:00:00,2,,,,24.9,80,1003.5,28.7,SW,5.2,0,0
8/14/2011 10:00:00,2,,,,24.4,74,1003.7,29.5,SW,7,0,0
8/14/2011 11:00:00,2,,,,24.5,68,1003.4,31.1,SW,8.9,0,0
8/14/2011 12:00:00,2,,,,22.8,56,1003,32.7,SW,13,0,0
8/14/2011 13:00:00,2,,,,23.9,57,1002.7,33.6,SW,17.5,0,0
8/14/2011 14:00:00,2,,,,23,53,1001.9,33.9,SW,22,0,0
8/14/2011 15:00:00,2,,,,24.6,60,1001.2,33.4,SE,3.4,0,0
8/14/2011 16:00:00,2,,,,24,58,1000.5,33.4,SE,7,0,0
8/14/2011 17:00:00,2,,,,23.7,55,1000.1,34,SW,3,0,0
8/14/2011 18:00:00,2,,,,24.5,65,1000.3,31.9,SW,8.4,0,0
8/14/2011 19:00:00,2,,,,24.5,70,1000.4,30.6,SW,11.9,0,0
8/14/2011 20:00:00,2,,,,24.7,74,1001.1,29.8,SW,13.9,0,0
8/14/2011 21:00:00,2,,,,24.7,77,1001.7,29.1,SE,3,0,0
8/14/2011 22:00:00,2,,,,24.1,74,1002.4,29.2,SW,3.4,0,0
8/14/2011 23:00:00,2,,,,24,76,1002.9,28.7,SW,6.1,0,0
8/15/2011 00:00:00,2,,,,23.8,76,1003.1,28.4,SW,10.9,0,0
8/15/2011 01:00:00,2,,,,23.7,78,1003.1,27.9,SW,13.4,0,0
8/15/2011 02:00:00,2,,,,23.7,80,1002.8,27.5,SW,15.7,0,0
8/15/2011 03:00:00,2,,,,24.3,84,1002.9,27.2,SW,17,0,0
8/15/2011 04:00:00,2,,,,23.9,89,1002.5,25.9,NE,1.1,0,0
8/15/2011 05:00:00,2,,,,23.8,92,1002.5,25.2,NE,2,0,0
8/15/2011 06:00:00,2,,,,23.9,94,1002.9,24.9,NE,3.3,0,0
8/15/2011 07:00:00,2,,,,24.6,95,1003.3,25.5,NE,4.3,0,0
8/15/2011 08:00:00,2,,,,25.4,81,1003.7,29,SW,0.9,0,0
8/15/2011 09:00:00,2,,,,23.7,68,1004.3,30.3,SW,3.9,0,0
8/15/2011 10:00:00,2,,,,23.6,67,1004.5,30.4,SW,6.5,0,0
8/15/2011 11:00:00,2,,,,23.1,62,1004.1,31.3,SW,9.3,0,0
8/15/2011 12:00:00,2,,,,23.1,57,1003.6,32.7,SW,12.7,0,0
8/15/2011 13:00:00,2,,,,22.4,52,1002.8,33.6,SW,16.7,0,0
